,time,PM2.5,PM10,SO2,NO2,O3,CO
3583,2019-05-30 07:00:00,8.0,28.0,4.0,38.0,72.0,0.1
3584,2019-05-30 08:00:00,10.0,21.0,4.0,40.0,72.0,0.1
3585,2019-05-30 09:00:00,11.0,31.0,4.0,33.0,85.0,0.2
3586,2019-05-30 10:00:00,9.0,48.0,5.0,31.0,110.0,0.1
3587,2019-05-30 11:00:00,13.0,54.0,6.0,40.0,108.0,0.1
3588,2019-05-30 12:00:00,14.0,44.0,6.0,29.0,132.0,0.1
3589,2019-05-30 13:00:00,15.0,47.0,7.0,32.0,130.0,0.1
3590,2019-05-30 14:00:00,17.0,43.0,7.0,29.0,137.0,0.1
3591,2019-05-30 15:00:00,13.0,51.0,6.0,29.0,152.0,0.1
3592,2019-05-30 16:00:00,20.0,77.0,6.0,34.0,165.0,0.2
3593,2019-05-30 17:00:00,27.0,68.0,6.0,38.0,158.0,0.2
3594,2019-05-30 18:00:00,23.0,59.0,5.0,37.0,151.0,0.2
3595,2019-05-30 19:00:00,24.0,81.0,5.0,36.0,144.0,0.3
3596,2019-05-30 20:00:00,32.0,90.0,5.0,41.0,122.0,0.3
3597,2019-05-30 21:00:00,41.0,71.0,5.0,41.0,112.0,0.3
3598,2019-05-30 22:00:00,35.0,62.0,5.0,41.0,95.0,0.3
3599,2019-05-30 23:00:00,30.0,62.0,5.0,47.0,74.0,0.3
3600,2019-05-31 00:00:00,30.0,47.0,5.0,40.0,79.0,0.3
3601,2019-05-31 01:00:00,27.0,50.0,4.0,32.0,91.0,0.2
3602,2019-05-31 02:00:00,38.0,52.0,4.0,25.0,102.0,0.2
3603,2019-05-31 03:00:00,40.0,45.0,4.0,25.0,91.0,0.2
3604,2019-05-31 04:00:00,56.0,57.0,4.0,60.0,42.0,0.3
3605,2019-05-31 05:00:00,75.0,53.0,4.0,83.0,14.0,0.5
3606,2019-05-31 06:00:00,84.0,54.0,4.0,84.0,11.0,0.8
3607,2019-05-31 07:00:00,83.0,56.0,5.0,76.0,19.0,0.9
3608,2019-05-31 08:00:00,87.0,58.0,7.0,74.0,21.0,1.2
3609,2019-05-31 09:00:00,92.0,60.0,7.0,63.0,38.0,1.0
3610,2019-05-31 10:00:00,84.0,61.0,6.0,47.0,67.0,0.8
3611,2019-05-31 11:00:00,69.0,60.0,6.0,38.0,93.0,0.6
3612,2019-05-31 12:00:00,60.0,60.0,5.0,30.0,116.0,0.6
3613,2019-05-31 13:00:00,56.0,60.0,4.0,25.0,149.0,0.7
3614,2019-05-31 14:00:00,47.0,59.0,5.0,23.0,158.0,0.6
3615,2019-05-31 15:00:00,38.0,59.0,4.0,22.0,161.0,0.6
3616,2019-05-31 16:00:00,34.0,47.0,4.0,29.0,153.0,0.6
3617,2019-05-31 17:00:00,77.0,77.0,77.0,77.0,77.0,77.0
3618,2019-05-31 18:00:00,77.0,77.0,77.0,77.0,77.0,77.0
3619,2019-05-31 19:00:00,77.0,77.0,77.0,77.0,77.0,77.0
3620,2019-05-31 20:00:00,56.0,88.0,5.0,51.0,113.0,1.0
3621,2019-05-31 21:00:00,61.0,94.0,5.0,62.0,81.0,0.9
3622,2019-05-31 22:00:00,93.0,93.0,93.0,93.0,93.0,93.0
3623,2019-05-31 23:00:00,69.0,88.0,6.0,66.0,65.0,0.9
3624,2019-06-01 00:00:00,68.0,69.0,5.0,67.0,57.0,0.8
3625,2019-06-01 01:00:00,62.0,61.0,5.0,50.0,75.0,0.6
3626,2019-06-01 02:00:00,46.0,60.0,5.0,30.0,98.0,0.5
3627,2019-06-01 03:00:00,39.0,59.0,5.0,28.0,98.0,0.5
3628,2019-06-01 04:00:00,37.0,37.0,37.0,37.0,37.0,37.0
3629,2019-06-01 05:00:00,37.0,56.0,5.0,32.0,81.0,0.5
3630,2019-06-01 06:00:00,35.0,54.0,5.0,32.0,82.0,0.5
3631,2019-06-01 07:00:00,35.0,53.0,5.0,27.0,94.0,0.5
3632,2019-06-01 08:00:00,34.0,51.0,5.0,34.0,89.0,0.5
3633,2019-06-01 09:00:00,34.0,49.0,5.0,34.0,94.0,0.5
3634,2019-06-01 10:00:00,27.0,31.0,5.0,41.0,89.0,0.5
3635,2019-06-01 11:00:00,26.0,36.0,5.0,42.0,92.0,0.5
3636,2019-06-01 12:00:00,28.0,47.0,5.0,37.0,101.0,0.5
3637,2019-06-01 13:00:00,24.0,32.0,5.0,31.0,119.0,0.5
3638,2019-06-01 14:00:00,28.0,34.0,4.0,30.0,130.0,0.5
3639,2019-06-01 15:00:00,28.0,36.0,4.0,33.0,127.0,0.5
3640,2019-06-01 16:00:00,29.0,46.0,4.0,34.0,123.0,0.5
3641,2019-06-01 17:00:00,41.0,41.0,41.0,41.0,41.0,41.0
3642,2019-06-01 18:00:00,28.0,41.0,4.0,34.0,120.0,0.5
3643,2019-06-01 19:00:00,22.0,42.0,4.0,28.0,124.0,0.5
3644,2019-06-01 20:00:00,26.0,38.0,4.0,23.0,125.0,0.5
3645,2019-06-01 21:00:00,26.0,47.0,4.0,23.0,121.0,0.5
3646,2019-06-01 22:00:00,25.0,42.0,4.0,24.0,118.0,0.5
3647,2019-06-01 23:00:00,42.0,42.0,42.0,42.0,42.0,42.0
3648,2019-06-02 00:00:00,27.0,42.0,4.0,22.0,110.0,0.5
3649,2019-06-02 01:00:00,29.0,34.0,4.0,18.0,112.0,0.5
3650,2019-06-02 02:00:00,24.0,24.0,24.0,24.0,24.0,24.0
3651,2019-06-02 03:00:00,24.0,24.0,24.0,24.0,24.0,24.0
3652,2019-06-02 04:00:00,24.0,35.0,4.0,16.0,111.0,0.5
3653,2019-06-02 05:00:00,37.0,37.0,37.0,37.0,37.0,37.0
3654,2019-06-02 06:00:00,37.0,37.0,37.0,37.0,37.0,37.0
3655,2019-06-02 07:00:00,9.0,18.0,4.0,26.0,116.0,0.4
3656,2019-06-02 08:00:00,10.0,24.0,4.0,29.0,113.0,0.5
3657,2019-06-02 09:00:00,12.0,24.0,4.0,28.0,116.0,0.5
3658,2019-06-02 10:00:00,12.0,28.0,4.0,34.0,109.0,0.5
3659,2019-06-02 11:00:00,14.0,42.0,4.0,37.0,107.0,0.5
3660,2019-06-02 12:00:00,15.0,39.0,4.0,35.0,112.0,0.5
3661,2019-06-02 13:00:00,21.0,33.0,4.0,24.0,140.0,0.5
3662,2019-06-02 14:00:00,18.0,20.0,4.0,22.0,146.0,0.5
3663,2019-06-02 15:00:00,50.0,50.0,50.0,50.0,50.0,50.0
3664,2019-06-02 16:00:00,15.0,38.0,4.0,23.0,160.0,0.5
3665,2019-06-02 17:00:00,14.0,55.0,4.0,25.0,136.0,0.5
3666,2019-06-02 18:00:00,16.0,49.0,4.0,25.0,125.0,0.5
3667,2019-06-02 19:00:00,17.0,54.0,4.0,27.0,113.0,0.6
3668,2019-06-02 20:00:00,18.0,41.0,4.0,29.0,104.0,0.6
3669,2019-06-02 21:00:00,18.0,24.0,4.0,23.0,106.0,0.5
3670,2019-06-02 22:00:00,15.0,19.0,4.0,25.0,105.0,0.5
3671,2019-06-02 23:00:00,15.0,34.0,4.0,26.0,102.0,0.5
3672,2019-06-03 00:00:00,19.0,30.0,4.0,29.0,96.0,0.5
3673,2019-06-03 01:00:00,21.0,27.0,4.0,26.0,91.0,0.5
3674,2019-06-03 02:00:00,27.0,27.0,27.0,27.0,27.0,27.0
3675,2019-06-03 03:00:00,27.0,30.0,4.0,20.0,86.0,0.5
3676,2019-06-03 04:00:00,27.0,30.0,4.0,18.0,89.0,0.5
3677,2019-06-03 05:00:00,27.0,30.0,4.0,21.0,86.0,0.5
3678,2019-06-03 06:00:00,33.0,33.0,33.0,33.0,33.0,33.0
3679,2019-06-03 07:00:00,33.0,32.0,4.0,30.0,85.0,0.5
3680,2019-06-03 08:00:00,30.0,40.0,4.0,33.0,91.0,0.6
3681,2019-06-03 09:00:00,35.0,47.0,4.0,34.0,91.0,0.6
3682,2019-06-03 10:00:00,34.0,40.0,4.0,30.0,103.0,0.6
3683,2019-06-03 11:00:00,28.0,32.0,4.0,26.0,127.0,0.6
3684,2019-06-03 12:00:00,52.0,52.0,52.0,52.0,52.0,52.0
3685,2019-06-03 13:00:00,29.0,38.0,4.0,22.0,161.0,0.6
3686,2019-06-03 14:00:00,29.0,45.0,5.0,21.0,176.0,0.6
3687,2019-06-03 15:00:00,32.0,43.0,4.0,21.0,176.0,0.6
3688,2019-06-03 16:00:00,24.0,41.0,4.0,20.0,163.0,0.6
3689,2019-06-03 17:00:00,42.0,42.0,42.0,42.0,42.0,42.0
3690,2019-06-03 18:00:00,20.0,42.0,4.0,20.0,124.0,0.6
3691,2019-06-03 19:00:00,19.0,50.0,4.0,26.0,123.0,0.6
3692,2019-06-03 20:00:00,42.0,42.0,42.0,42.0,42.0,42.0
3693,2019-06-03 21:00:00,26.0,42.0,4.0,20.0,117.0,0.7
3694,2019-06-03 22:00:00,27.0,28.0,4.0,23.0,104.0,0.6
3695,2019-06-03 23:00:00,26.0,28.0,4.0,18.0,106.0,0.6
3696,2019-06-04 00:00:00,25.0,33.0,4.0,17.0,98.0,0.7
3697,2019-06-04 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0
3698,2019-06-04 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0
3699,2019-06-04 03:00:00,23.0,36.0,4.0,17.0,82.0,0.6
3700,2019-06-04 04:00:00,28.0,28.0,28.0,28.0,28.0,28.0
3701,2019-06-04 05:00:00,28.0,38.0,4.0,16.0,79.0,0.6
3702,2019-06-04 06:00:00,39.0,39.0,39.0,39.0,39.0,39.0
3703,2019-06-04 07:00:00,27.0,30.0,4.0,18.0,95.0,0.6
3704,2019-06-04 08:00:00,51.0,51.0,51.0,51.0,51.0,51.0
3705,2019-06-04 09:00:00,32.0,51.0,4.0,35.0,99.0,0.7
3706,2019-06-04 10:00:00,36.0,37.0,4.0,38.0,121.0,0.8
3707,2019-06-04 11:00:00,37.0,57.0,4.0,45.0,136.0,0.8
3708,2019-06-04 12:00:00,34.0,39.0,5.0,46.0,163.0,0.9
3709,2019-06-04 13:00:00,31.0,37.0,5.0,37.0,204.0,0.8
3710,2019-06-04 14:00:00,30.0,35.0,5.0,36.0,231.0,0.7
3711,2019-06-04 15:00:00,31.0,104.0,5.0,45.0,211.0,0.7
3712,2019-06-04 16:00:00,34.0,116.0,5.0,48.0,163.0,0.7
3713,2019-06-04 17:00:00,32.0,89.0,5.0,41.0,159.0,0.7
3714,2019-06-04 18:00:00,31.0,64.0,5.0,42.0,136.0,0.7
3715,2019-06-04 19:00:00,29.0,57.0,5.0,44.0,123.0,0.7
3716,2019-06-04 20:00:00,39.0,39.0,39.0,39.0,39.0,39.0
3717,2019-06-04 21:00:00,27.0,37.0,4.0,35.0,106.0,0.6
3718,2019-06-04 22:00:00,32.0,53.0,4.0,33.0,94.0,0.6
3719,2019-06-04 23:00:00,33.0,46.0,4.0,25.0,97.0,0.6
3720,2019-06-05 00:00:00,42.0,42.0,42.0,42.0,42.0,42.0
3721,2019-06-05 01:00:00,42.0,42.0,42.0,42.0,42.0,42.0
3722,2019-06-05 02:00:00,42.0,47.0,4.0,18.0,104.0,0.6
3723,2019-06-05 03:00:00,46.0,47.0,4.0,19.0,99.0,0.7
3724,2019-06-05 04:00:00,44.0,47.0,4.0,18.0,101.0,0.6
3725,2019-06-05 05:00:00,45.0,47.0,4.0,16.0,100.0,0.6
3726,2019-06-05 06:00:00,45.0,47.0,4.0,23.0,94.0,0.6
3727,2019-06-05 07:00:00,47.0,57.0,4.0,34.0,84.0,0.7
3728,2019-06-05 08:00:00,49.0,61.0,4.0,43.0,84.0,0.7
3729,2019-06-05 09:00:00,46.0,74.0,4.0,40.0,98.0,0.8
3730,2019-06-05 10:00:00,49.0,84.0,4.0,37.0,99.0,0.7
3731,2019-06-05 11:00:00,37.0,52.0,4.0,31.0,115.0,0.7
3732,2019-06-05 12:00:00,54.0,58.0,4.0,24.0,146.0,0.8
3733,2019-06-05 13:00:00,48.0,54.0,4.0,20.0,164.0,0.7
3734,2019-06-05 14:00:00,42.0,62.0,4.0,24.0,160.0,0.7
3735,2019-06-05 15:00:00,40.0,56.0,4.0,22.0,167.0,0.7
3736,2019-06-05 16:00:00,37.0,60.0,5.0,21.0,173.0,0.7
3737,2019-06-05 17:00:00,38.0,67.0,5.0,25.0,167.0,0.7
3738,2019-06-05 18:00:00,35.0,57.0,5.0,26.0,146.0,0.7
3739,2019-06-05 19:00:00,53.0,53.0,53.0,53.0,53.0,53.0
3740,2019-06-05 20:00:00,53.0,53.0,53.0,53.0,53.0,53.0
3741,2019-06-05 21:00:00,37.0,54.0,4.0,22.0,94.0,0.6
3742,2019-06-05 22:00:00,35.0,37.0,4.0,20.0,81.0,0.6
3743,2019-06-05 23:00:00,32.0,50.0,4.0,16.0,83.0,0.6
3744,2019-06-06 00:00:00,31.0,34.0,4.0,12.0,81.0,0.6
3745,2019-06-06 01:00:00,28.0,50.0,4.0,11.0,79.0,0.5
3746,2019-06-06 02:00:00,27.0,28.0,4.0,9.0,76.0,0.5
3747,2019-06-06 03:00:00,25.0,28.0,4.0,10.0,71.0,0.5
3748,2019-06-06 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0
3749,2019-06-06 05:00:00,25.0,35.0,4.0,9.0,68.0,0.5
3750,2019-06-06 06:00:00,49.0,49.0,49.0,49.0,49.0,49.0
3751,2019-06-06 07:00:00,21.0,49.0,4.0,17.0,54.0,0.6
3752,2019-06-06 08:00:00,20.0,43.0,4.0,25.0,47.0,0.7
3753,2019-06-06 09:00:00,24.0,45.0,4.0,27.0,50.0,0.8
3754,2019-06-06 10:00:00,20.0,40.0,4.0,25.0,52.0,0.8
3755,2019-06-06 11:00:00,22.0,38.0,4.0,26.0,51.0,0.8
3756,2019-06-06 12:00:00,22.0,45.0,3.0,28.0,56.0,0.8
3757,2019-06-06 13:00:00,28.0,36.0,3.0,30.0,61.0,0.8
3758,2019-06-06 14:00:00,28.0,43.0,3.0,30.0,88.0,0.8
3759,2019-06-06 15:00:00,24.0,27.0,3.0,21.0,81.0,0.6
3760,2019-06-06 16:00:00,15.0,43.0,4.0,15.0,81.0,0.6
3761,2019-06-06 17:00:00,13.0,58.0,4.0,23.0,84.0,0.6
3762,2019-06-06 18:00:00,15.0,44.0,4.0,22.0,78.0,0.6
3763,2019-06-06 19:00:00,10.0,68.0,4.0,26.0,81.0,0.6
3764,2019-06-06 20:00:00,12.0,39.0,4.0,27.0,109.0,0.8
3765,2019-06-06 21:00:00,13.0,40.0,4.0,24.0,98.0,0.7
3766,2019-06-06 22:00:00,12.0,35.0,4.0,20.0,83.0,0.7
3767,2019-06-06 23:00:00,16.0,18.0,4.0,19.0,82.0,0.6
3768,2019-06-07 00:00:00,15.0,36.0,4.0,15.0,89.0,0.5
3769,2019-06-07 01:00:00,14.0,35.0,4.0,10.0,97.0,0.5
3770,2019-06-07 02:00:00,12.0,34.0,4.0,8.0,100.0,0.5
3771,2019-06-07 03:00:00,11.0,24.0,4.0,11.0,90.0,0.6
3772,2019-06-07 04:00:00,12.0,25.0,4.0,11.0,87.0,0.6
3773,2019-06-07 05:00:00,12.0,25.0,5.0,12.0,85.0,0.6
3774,2019-06-07 06:00:00,16.0,26.0,5.0,14.0,82.0,0.7
3775,2019-06-07 07:00:00,20.0,29.0,5.0,17.0,81.0,0.8
3776,2019-06-07 08:00:00,15.0,32.0,5.0,22.0,78.0,0.7
3777,2019-06-07 09:00:00,16.0,19.0,4.0,14.0,93.0,0.5
3778,2019-06-07 10:00:00,12.0,26.0,4.0,16.0,95.0,0.5
3779,2019-06-07 11:00:00,14.0,33.0,4.0,18.0,96.0,0.5
3780,2019-06-07 12:00:00,20.0,22.0,4.0,13.0,110.0,0.5
3781,2019-06-07 13:00:00,15.0,30.0,4.0,13.0,116.0,0.5
3782,2019-06-07 14:00:00,21.0,34.0,4.0,13.0,128.0,0.5
3783,2019-06-07 15:00:00,23.0,30.0,4.0,14.0,136.0,0.6
3784,2019-06-07 16:00:00,23.0,32.0,5.0,23.0,121.0,0.6
3785,2019-06-07 17:00:00,20.0,40.0,5.0,24.0,123.0,0.6
3786,2019-06-07 18:00:00,24.0,48.0,6.0,35.0,108.0,0.7
3787,2019-06-07 19:00:00,24.0,55.0,5.0,32.0,99.0,0.6
3788,2019-06-07 20:00:00,25.0,48.0,4.0,30.0,95.0,0.6
3789,2019-06-07 21:00:00,23.0,41.0,4.0,24.0,90.0,0.6
3790,2019-06-07 22:00:00,20.0,34.0,4.0,22.0,88.0,0.6
3791,2019-06-07 23:00:00,22.0,24.0,4.0,18.0,94.0,0.6
3792,2019-06-08 00:00:00,18.0,24.0,4.0,21.0,90.0,0.6
3793,2019-06-08 01:00:00,19.0,24.0,4.0,14.0,96.0,0.6
3794,2019-06-08 02:00:00,15.0,25.0,4.0,11.0,96.0,0.6
3795,2019-06-08 03:00:00,15.0,34.0,3.0,12.0,93.0,0.6
3796,2019-06-08 04:00:00,22.0,31.0,4.0,11.0,92.0,0.6
3797,2019-06-08 05:00:00,25.0,30.0,4.0,12.0,89.0,0.6
3798,2019-06-08 06:00:00,27.0,32.0,4.0,14.0,86.0,0.6
3799,2019-06-08 07:00:00,29.0,32.0,4.0,20.0,80.0,0.6
3800,2019-06-08 08:00:00,31.0,32.0,4.0,23.0,86.0,0.6
3801,2019-06-08 09:00:00,31.0,32.0,4.0,22.0,103.0,0.6
3802,2019-06-08 10:00:00,26.0,36.0,4.0,19.0,120.0,0.7
3803,2019-06-08 11:00:00,28.0,32.0,4.0,12.0,144.0,0.7
3804,2019-06-08 12:00:00,25.0,36.0,4.0,10.0,154.0,0.7
3805,2019-06-08 13:00:00,25.0,36.0,4.0,11.0,156.0,0.6
3806,2019-06-08 14:00:00,26.0,34.0,4.0,10.0,165.0,0.6
3807,2019-06-08 15:00:00,26.0,53.0,4.0,11.0,150.0,0.6
3808,2019-06-08 16:00:00,28.0,33.0,4.0,10.0,153.0,0.6
3809,2019-06-08 17:00:00,24.0,29.0,4.0,10.0,154.0,0.6
3810,2019-06-08 18:00:00,23.0,42.0,4.0,14.0,140.0,0.6
3811,2019-06-08 19:00:00,26.0,34.0,4.0,16.0,133.0,0.6
3812,2019-06-08 20:00:00,23.0,41.0,4.0,17.0,125.0,0.6
3813,2019-06-08 21:00:00,20.0,21.0,4.0,16.0,116.0,0.6
3814,2019-06-08 22:00:00,20.0,24.0,4.0,16.0,111.0,0.5
3815,2019-06-08 23:00:00,28.0,48.0,4.0,12.0,116.0,0.6
3816,2019-06-09 00:00:00,32.0,40.0,4.0,11.0,114.0,0.6
3817,2019-06-09 01:00:00,29.0,35.0,4.0,6.0,116.0,0.6
3818,2019-06-09 02:00:00,30.0,33.0,4.0,5.0,113.0,0.6
3819,2019-06-09 03:00:00,26.0,32.0,3.0,6.0,105.0,0.6
3820,2019-06-09 04:00:00,22.0,31.0,3.0,7.0,102.0,0.6
3821,2019-06-09 05:00:00,24.0,34.0,3.0,7.0,97.0,0.6
3822,2019-06-09 06:00:00,26.0,34.0,3.0,8.0,93.0,0.6
3823,2019-06-09 07:00:00,24.0,34.0,3.0,13.0,86.0,0.6
3824,2019-06-09 08:00:00,24.0,35.0,3.0,16.0,83.0,0.6
3825,2019-06-09 09:00:00,27.0,36.0,3.0,18.0,84.0,0.6
3826,2019-06-09 10:00:00,24.0,43.0,3.0,21.0,89.0,0.7
3827,2019-06-09 11:00:00,25.0,39.0,3.0,20.0,107.0,0.7
3828,2019-06-09 12:00:00,31.0,34.0,4.0,16.0,140.0,0.7
3829,2019-06-09 13:00:00,34.0,38.0,4.0,15.0,156.0,0.6
3830,2019-06-09 14:00:00,32.0,39.0,4.0,12.0,172.0,0.6
3831,2019-06-09 15:00:00,34.0,38.0,4.0,11.0,174.0,0.6
3832,2019-06-09 16:00:00,27.0,36.0,4.0,12.0,170.0,0.5
3833,2019-06-09 17:00:00,26.0,43.0,4.0,12.0,149.0,0.5
3834,2019-06-09 18:00:00,20.0,34.0,3.0,14.0,130.0,0.5
3835,2019-06-09 19:00:00,14.0,23.0,4.0,14.0,123.0,0.5
3836,2019-06-09 20:00:00,19.0,38.0,3.0,15.0,118.0,0.6
3837,2019-06-09 21:00:00,22.0,31.0,4.0,15.0,111.0,0.6
3838,2019-06-09 22:00:00,18.0,27.0,4.0,18.0,97.0,0.5
3839,2019-06-09 23:00:00,19.0,23.0,4.0,18.0,91.0,0.5
3840,2019-06-10 00:00:00,18.0,33.0,4.0,14.0,93.0,0.5
3841,2019-06-10 01:00:00,24.0,38.0,4.0,16.0,84.0,0.6
3842,2019-06-10 02:00:00,24.0,29.0,3.0,10.0,87.0,0.6
3843,2019-06-10 03:00:00,20.0,37.0,4.0,16.0,76.0,0.6
3844,2019-06-10 04:00:00,31.0,46.0,4.0,9.0,79.0,0.6
3845,2019-06-10 05:00:00,36.0,45.0,3.0,11.0,76.0,0.6
3846,2019-06-10 06:00:00,34.0,44.0,3.0,14.0,71.0,0.7
3847,2019-06-10 07:00:00,35.0,45.0,3.0,22.0,64.0,0.7
3848,2019-06-10 08:00:00,37.0,53.0,3.0,31.0,61.0,0.8
3849,2019-06-10 09:00:00,43.0,60.0,4.0,40.0,60.0,0.9
3850,2019-06-10 10:00:00,43.0,72.0,4.0,48.0,70.0,1.0
3851,2019-06-10 11:00:00,53.0,81.0,4.0,55.0,79.0,1.1
3852,2019-06-10 12:00:00,55.0,76.0,4.0,51.0,107.0,1.0
3853,2019-06-10 13:00:00,58.0,85.0,4.0,66.0,102.0,1.1
3854,2019-06-10 14:00:00,62.0,82.0,7.0,66.0,117.0,1.6
3855,2019-06-10 15:00:00,68.0,95.0,6.0,45.0,116.0,1.1
3856,2019-06-10 16:00:00,77.0,83.0,5.0,30.0,91.0,0.9
3857,2019-06-10 17:00:00,61.0,50.0,4.0,28.0,88.0,0.7
3858,2019-06-10 18:00:00,43.0,50.0,4.0,30.0,83.0,0.7
3859,2019-06-10 19:00:00,38.0,49.0,4.0,22.0,104.0,0.7
3860,2019-06-10 20:00:00,36.0,49.0,4.0,18.0,111.0,0.7
3861,2019-06-10 21:00:00,33.0,48.0,3.0,16.0,114.0,0.7
3862,2019-06-10 22:00:00,30.0,48.0,3.0,14.0,114.0,0.6
3863,2019-06-10 23:00:00,32.0,49.0,3.0,18.0,112.0,0.6
3864,2019-06-11 00:00:00,30.0,50.0,4.0,17.0,109.0,0.6
3865,2019-06-11 01:00:00,32.0,36.0,3.0,14.0,108.0,0.6
3866,2019-06-11 02:00:00,31.0,50.0,3.0,14.0,109.0,0.6
3867,2019-06-11 03:00:00,32.0,33.0,3.0,13.0,106.0,0.6
3868,2019-06-11 04:00:00,31.0,49.0,3.0,13.0,103.0,0.6
3869,2019-06-11 05:00:00,32.0,35.0,3.0,15.0,100.0,0.6
3870,2019-06-11 06:00:00,34.0,35.0,3.0,16.0,100.0,0.6
3871,2019-06-11 07:00:00,35.0,38.0,4.0,26.0,93.0,0.6
3872,2019-06-11 08:00:00,35.0,47.0,4.0,26.0,96.0,0.6
3873,2019-06-11 09:00:00,31.0,46.0,4.0,18.0,105.0,0.6
3874,2019-06-11 10:00:00,25.0,43.0,4.0,14.0,112.0,0.6
3875,2019-06-11 11:00:00,21.0,25.0,4.0,14.0,115.0,0.6
3876,2019-06-11 12:00:00,21.0,27.0,3.0,10.0,116.0,0.6
3877,2019-06-11 13:00:00,20.0,36.0,4.0,10.0,124.0,0.6
3878,2019-06-11 14:00:00,18.0,27.0,4.0,13.0,127.0,0.6
3879,2019-06-11 15:00:00,20.0,22.0,4.0,13.0,127.0,0.6
3880,2019-06-11 16:00:00,20.0,36.0,5.0,16.0,124.0,0.6
3881,2019-06-11 17:00:00,21.0,41.0,5.0,21.0,118.0,0.6
3882,2019-06-11 18:00:00,54.0,54.0,54.0,54.0,54.0,54.0
3883,2019-06-11 19:00:00,28.0,58.0,4.0,36.0,86.0,0.6
3884,2019-06-11 20:00:00,26.0,49.0,4.0,34.0,81.0,0.6
3885,2019-06-11 21:00:00,27.0,40.0,4.0,30.0,83.0,0.6
3886,2019-06-11 22:00:00,24.0,36.0,4.0,23.0,88.0,0.6
3887,2019-06-11 23:00:00,20.0,22.0,4.0,24.0,72.0,0.5
3888,2019-06-12 00:00:00,20.0,24.0,4.0,20.0,70.0,0.5
3889,2019-06-12 01:00:00,16.0,26.0,4.0,15.0,69.0,0.5
3890,2019-06-12 02:00:00,16.0,32.0,4.0,10.0,73.0,0.5
3891,2019-06-12 03:00:00,16.0,18.0,4.0,8.0,80.0,0.5
3892,2019-06-12 04:00:00,14.0,20.0,4.0,6.0,83.0,0.5
3893,2019-06-12 05:00:00,13.0,26.0,4.0,7.0,81.0,0.5
3894,2019-06-12 06:00:00,13.0,26.0,4.0,11.0,83.0,0.5
3895,2019-06-12 07:00:00,14.0,21.0,4.0,18.0,80.0,0.6
3896,2019-06-12 08:00:00,16.0,19.0,4.0,23.0,79.0,0.6
3897,2019-06-12 09:00:00,16.0,18.0,4.0,28.0,81.0,0.6
3898,2019-06-12 10:00:00,19.0,34.0,4.0,23.0,87.0,0.6
3899,2019-06-12 11:00:00,19.0,41.0,4.0,21.0,92.0,0.6
3900,2019-06-12 12:00:00,19.0,30.0,4.0,16.0,105.0,0.5
3901,2019-06-12 13:00:00,15.0,35.0,4.0,15.0,118.0,0.6
3902,2019-06-12 14:00:00,18.0,22.0,4.0,16.0,119.0,0.5
3903,2019-06-12 15:00:00,17.0,36.0,4.0,17.0,122.0,0.4
3904,2019-06-12 16:00:00,18.0,40.0,4.0,17.0,119.0,0.4
3905,2019-06-12 17:00:00,19.0,41.0,4.0,17.0,120.0,0.4
3906,2019-06-12 18:00:00,17.0,30.0,4.0,17.0,117.0,0.4
3907,2019-06-12 19:00:00,17.0,38.0,4.0,21.0,112.0,0.4
3908,2019-06-12 20:00:00,17.0,32.0,4.0,18.0,111.0,0.4
3909,2019-06-12 21:00:00,16.0,32.0,4.0,21.0,105.0,0.4
3910,2019-06-12 22:00:00,16.0,29.0,4.0,24.0,98.0,0.4
3911,2019-06-12 23:00:00,16.0,42.0,4.0,23.0,92.0,0.4
3912,2019-06-13 00:00:00,16.0,33.0,4.0,18.0,92.0,0.4
3913,2019-06-13 01:00:00,15.0,25.0,4.0,14.0,96.0,0.3
3914,2019-06-13 02:00:00,14.0,21.0,4.0,14.0,94.0,0.3
3915,2019-06-13 03:00:00,14.0,22.0,4.0,14.0,94.0,0.3
3916,2019-06-13 04:00:00,18.0,30.0,4.0,14.0,94.0,0.3
3917,2019-06-13 05:00:00,11.0,24.0,4.0,14.0,96.0,0.3
3918,2019-06-13 06:00:00,19.0,25.0,4.0,16.0,98.0,0.3
3919,2019-06-13 07:00:00,17.0,27.0,4.0,24.0,88.0,0.3
3920,2019-06-13 08:00:00,19.0,36.0,5.0,27.0,88.0,0.3
3921,2019-06-13 09:00:00,21.0,28.0,4.0,25.0,96.0,0.3
3922,2019-06-13 10:00:00,20.0,32.0,4.0,22.0,105.0,0.3
3923,2019-06-13 11:00:00,17.0,33.0,4.0,19.0,113.0,0.3
3924,2019-06-13 12:00:00,20.0,28.0,4.0,19.0,112.0,0.3
3925,2019-06-13 13:00:00,27.0,30.0,4.0,17.0,116.0,0.3
3926,2019-06-13 14:00:00,14.0,47.0,4.0,21.0,109.0,0.4
3927,2019-06-13 15:00:00,21.0,52.0,4.0,25.0,99.0,0.4
3928,2019-06-13 16:00:00,15.0,31.0,4.0,29.0,92.0,0.4
3929,2019-06-13 17:00:00,15.0,41.0,4.0,31.0,88.0,0.4
3930,2019-06-13 18:00:00,17.0,22.0,4.0,28.0,94.0,0.4
3931,2019-06-13 19:00:00,23.0,30.0,4.0,27.0,97.0,0.4
